Time step 1 ended, beginning 2 ...
Time step 3954 ended, beginning 3955 ...
Time step 3955 ended, beginning 3956 ...
Time step 3956 ended, beginning 3957 ...
Time step 3957 ended, beginning 3958 ...
Time step 3958 ended, beginning 3959 ...
Time step 3959 ended, beginning 3960 ...
Time step 3960 ended, beginning 3961 ...
Time step 3961 ended, beginning 3962 ...
Time step 3962 ended, beginning 3963 ...
Time step 3963 ended, beginning 3964 ...
Time step 3964 ended, beginning 3965 ...
Time step 3965 ended, beginning 3966 ...
Time step 3966 ended, beginning 3967 ...
Time step 3967 ended, beginning 3968 ...
Time step 3968 ended, beginning 3969 ...
Time step 3969 ended, beginning 3970 ...
Time step 3970 ended, beginning 3971 ...
Time step 3971 ended, beginning 3972 ...
Time step 3972 ended, beginning 3973 ...
Time step 3973 ended, beginning 3974 ...
Time step 3974 ended, beginning 3975 ...
Time step 3975 ended, beginning 3976 ...
Time step 3976 ended, beginning 3977 ...
Time step 3977 ended, beginning 3978 ...
Time step 3978 ended, beginning 3979 ...
Time step 3979 ended, beginning 3980 ...
Time step 3980 ended, beginning 3981 ...
Time step 3981 ended, beginning 3982 ...
Time step 3982 ended, beginning 3983 ...
Time step 3983 ended, beginning 3984 ...
Time step 3984 ended, beginning 3985 ...
Time step 3985 ended, beginning 3986 ...
Time step 3986 ended, beginning 3987 ...
Time step 3987 ended, beginning 3988 ...
Time step 3988 ended, beginning 3989 ...
Time step 3989 ended, beginning 3990 ...
Time step 3990 ended, beginning 3991 ...
Time step 3991 ended, beginning 3992 ...
Time step 3992 ended, beginning 3993 ...
Time step 3993 ended, beginning 3994 ...
Time step 3994 ended, beginning 3995 ...
Time step 3995 ended, beginning 3996 ...
Time step 3996 ended, beginning 3997 ...
Time step 3997 ended, beginning 3998 ...
Time step 3998 ended, beginning 3999 ...
Time step 3999 ended, beginning 4000 ...
Time step 4000 ended, beginning 4001 ...
Time step 4001 ended, beginning 4002 ...
Time step 4002 ended, beginning 4003 ...
Time step 4003 ended, beginning 4004 ...
Time step 4004 ended, beginning 4005 ...
Time step 4005 ended, beginning 4006 ...
Time step 4006 ended, beginning 4007 ...
Time step 4007 ended, beginning 4008 ...
Time step 4008 ended, beginning 4009 ...
Time step 4009 ended, beginning 4010 ...
Time step 4010 ended, beginning 4011 ...
Time step 4011 ended, beginning 4012 ...
Time step 4012 ended, beginning 4013 ...
Time step 4013 ended, beginning 4014 ...
Time step 4014 ended, beginning 4015 ...
Time step 4015 ended, beginning 4016 ...
Time step 4016 ended, beginning 4017 ...
Time step 4017 ended, beginning 4018 ...
Time step 4018 ended, beginning 4019 ...
Time step 4019 ended, beginning 4020 ...
Time step 4020 ended, beginning 4021 ...
Time step 4021 ended, beginning 4022 ...
Time step 4022 ended, beginning 4023 ...
Time step 4023 ended, beginning 4024 ...
Time step 4024 ended, beginning 4025 ...
Time step 4025 ended, beginning 4026 ...
Time step 4026 ended, beginning 4027 ...
Time step 4027 ended, beginning 4028 ...
Time step 4028 ended, beginning 4029 ...
Time step 4029 ended, beginning 4030 ...
Time step 4030 ended, beginning 4031 ...
Time step 4031 ended, beginning 4032 ...
Time step 4032 ended, beginning 4033 ...
Time step 4033 ended, beginning 4034 ...
Time step 4034 ended, beginning 4035 ...
Time step 4035 ended, beginning 4036 ...
Time step 4036 ended, beginning 4037 ...
Time step 4037 ended, beginning 4038 ...
Time step 4038 ended, beginning 4039 ...
Time step 4039 ended, beginning 4040 ...
Time step 4040 ended, beginning 4041 ...
Time step 4041 ended, beginning 4042 ...
Time step 4042 ended, beginning 4043 ...
Time step 4043 ended, beginning 4044 ...
Time step 4044 ended, beginning 4045 ...
Time step 4045 ended, beginning 4046 ...
Time step 4046 ended, beginning 4047 ...
Time step 4047 ended, beginning 4048 ...
Time step 4048 ended, beginning 4049 ...
Time step 4049 ended, beginning 4050 ...
Time step 4050 ended, beginning 4051 ...
Time step 4051 ended, beginning 4052 ...
Time step 4052 ended, beginning 4053 ...
Time step 4053 ended, beginning 4054 ...
Time step 4054 ended, beginning 4055 ...
Time step 4055 ended, beginning 4056 ...
Time step 4056 ended, beginning 4057 ...
Time step 4057 ended, beginning 4058 ...
Time step 4058 ended, beginning 4059 ...
Time step 4059 ended, beginning 4060 ...
Time step 4060 ended, beginning 4061 ...
Time step 4061 ended, beginning 4062 ...
Time step 4062 ended, beginning 4063 ...
Time step 4063 ended, beginning 4064 ...
Time step 4064 ended, beginning 4065 ...
Time step 4065 ended, beginning 4066 ...
Time step 4066 ended, beginning 4067 ...
Time step 4067 ended, beginning 4068 ...
Time step 4068 ended, beginning 4069 ...
Time step 4069 ended, beginning 4070 ...
Time step 4070 ended, beginning 4071 ...
Time step 4071 ended, beginning 4072 ...
Time step 4072 ended, beginning 4073 ...
Time step 4073 ended, beginning 4074 ...
Time step 4074 ended, beginning 4075 ...
Time step 4075 ended, beginning 4076 ...
Time step 4076 ended, beginning 4077 ...
Time step 4077 ended, beginning 4078 ...
Time step 4078 ended, beginning 4079 ...
Time step 4079 ended, beginning 4080 ...
Time step 4080 ended, beginning 4081 ...
Time step 4081 ended, beginning 4082 ...
Time step 4082 ended, beginning 4083 ...
Time step 4083 ended, beginning 4084 ...
Time step 4084 ended, beginning 4085 ...
Time step 4085 ended, beginning 4086 ...
Time step 4086 ended, beginning 4087 ...
Time step 4087 ended, beginning 4088 ...
Time step 4088 ended, beginning 4089 ...
Time step 4089 ended, beginning 4090 ...
Time step 4090 ended, beginning 4091 ...
Time step 4091 ended, beginning 4092 ...
Time step 4092 ended, beginning 4093 ...
Time step 4093 ended, beginning 4094 ...
Time step 4094 ended, beginning 4095 ...
Time step 4095 ended, beginning 4096 ...
Time step 4096 ended, beginning 4097 ...
Time step 4097 ended, beginning 4098 ...
Time step 4098 ended, beginning 4099 ...
Time step 4099 ended, beginning 4100 ...
Time step 4100 ended, beginning 4101 ...
Time step 4101 ended, beginning 4102 ...
Time step 4102 ended, beginning 4103 ...
Time step 4103 ended, beginning 4104 ...
Time step 4104 ended, beginning 4105 ...
Time step 4105 ended, beginning 4106 ...
Time step 4106 ended, beginning 4107 ...
Time step 4107 ended, beginning 4108 ...
Time step 4108 ended, beginning 4109 ...
Time step 4109 ended, beginning 4110 ...
Time step 4110 ended, beginning 4111 ...
Time step 4111 ended, beginning 4112 ...
Time step 4112 ended, beginning 4113 ...
Time step 4113 ended, beginning 4114 ...
Time step 4114 ended, beginning 4115 ...
Time step 4115 ended, beginning 4116 ...
Time step 4116 ended, beginning 4117 ...
Time step 4117 ended, beginning 4118 ...
Time step 4118 ended, beginning 4119 ...
Time step 4119 ended, beginning 4120 ...
Time step 4120 ended, beginning 4121 ...
Time step 4121 ended, beginning 4122 ...
Time step 4122 ended, beginning 4123 ...
Time step 4123 ended, beginning 4124 ...
Time step 4124 ended, beginning 4125 ...
Time step 4125 ended, beginning 4126 ...
Time step 4126 ended, beginning 4127 ...
Time step 4127 ended, beginning 4128 ...
Time step 4128 ended, beginning 4129 ...
Time step 4129 ended, beginning 4130 ...
Time step 4130 ended, beginning 4131 ...
Time step 4131 ended, beginning 4132 ...
Time step 4132 ended, beginning 4133 ...
Time step 4133 ended, beginning 4134 ...
Time step 4134 ended, beginning 4135 ...
Time step 4135 ended, beginning 4136 ...
Time step 4136 ended, beginning 4137 ...
Time step 4137 ended, beginning 4138 ...
Time step 4138 ended, beginning 4139 ...
Time step 4139 ended, beginning 4140 ...
Time step 4140 ended, beginning 4141 ...
Time step 4141 ended, beginning 4142 ...
Time step 4142 ended, beginning 4143 ...
Time step 4143 ended, beginning 4144 ...
Time step 4144 ended, beginning 4145 ...
Time step 4145 ended, beginning 4146 ...
Time step 4146 ended, beginning 4147 ...
Time step 4147 ended, beginning 4148 ...
Time step 4148 ended, beginning 4149 ...
Time step 4149 ended, beginning 4150 ...
Time step 4150 ended, beginning 4151 ...
Time step 4151 ended, beginning 4152 ...
Time step 4152 ended, beginning 4153 ...
Time step 4153 ended, beginning 4154 ...
Time step 4154 ended, beginning 4155 ...
Time step 4155 ended, beginning 4156 ...
Time step 4156 ended, beginning 4157 ...
Time step 4157 ended, beginning 4158 ...
Time step 4158 ended, beginning 4159 ...
Time step 4159 ended, beginning 4160 ...
Time step 4160 ended, beginning 4161 ...
Time step 4161 ended, beginning 4162 ...
Time step 4162 ended, beginning 4163 ...
Time step 4163 ended, beginning 4164 ...
Time step 4164 ended, beginning 4165 ...
Time step 4165 ended, beginning 4166 ...
Time step 4166 ended, beginning 4167 ...
Time step 4167 ended, beginning 4168 ...
Time step 4168 ended, beginning 4169 ...
Time step 4169 ended, beginning 4170 ...
Time step 4170 ended, beginning 4171 ...
Time step 4171 ended, beginning 4172 ...
Time step 4172 ended, beginning 4173 ...
Time step 4173 ended, beginning 4174 ...
Time step 4174 ended, beginning 4175 ...
Time step 4175 ended, beginning 4176 ...
Time step 4176 ended, beginning 4177 ...
Time step 4177 ended, beginning 4178 ...
Time step 4178 ended, beginning 4179 ...
Time step 4179 ended, beginning 4180 ...
Time step 4180 ended, beginning 4181 ...
Time step 4181 ended, beginning 4182 ...
Time step 4182 ended, beginning 4183 ...
Time step 4183 ended, beginning 4184 ...
Time step 4184 ended, beginning 4185 ...
Time step 4185 ended, beginning 4186 ...
Time step 4186 ended, beginning 4187 ...
Time step 4187 ended, beginning 4188 ...
Time step 4188 ended, beginning 4189 ...
Time step 4189 ended, beginning 4190 ...
Time step 4190 ended, beginning 4191 ...
Time step 4191 ended, beginning 4192 ...
Time step 4192 ended, beginning 4193 ...
Time step 4193 ended, beginning 4194 ...
Time step 4194 ended, beginning 4195 ...
Time step 4195 ended, beginning 4196 ...
Time step 4196 ended, beginning 4197 ...
Time step 4197 ended, beginning 4198 ...
Time step 4198 ended, beginning 4199 ...
Time step 4199 ended, beginning 4200 ...
Time step 4200 ended, beginning 4201 ...
Time step 4201 ended, beginning 4202 ...
Time step 4202 ended, beginning 4203 ...
Time step 4203 ended, beginning 4204 ...
Time step 4204 ended, beginning 4205 ...
Time step 4205 ended, beginning 4206 ...
Time step 4206 ended, beginning 4207 ...
Time step 4207 ended, beginning 4208 ...
Time step 4208 ended, beginning 4209 ...
Time step 4209 ended, beginning 4210 ...
Time step 4210 ended, beginning 4211 ...
Time step 4211 ended, beginning 4212 ...
Time step 4212 ended, beginning 4213 ...
Time step 4213 ended, beginning 4214 ...
Time step 4214 ended, beginning 4215 ...
Time step 4215 ended, beginning 4216 ...
Time step 4216 ended, beginning 4217 ...
Time step 4217 ended, beginning 4218 ...
Time step 4218 ended, beginning 4219 ...
Time step 4219 ended, beginning 4220 ...
Time step 4220 ended, beginning 4221 ...
Time step 4221 ended, beginning 4222 ...
Time step 4222 ended, beginning 4223 ...
Time step 4223 ended, beginning 4224 ...
Time step 4224 ended, beginning 4225 ...
Time step 4225 ended, beginning 4226 ...
Time step 4226 ended, beginning 4227 ...
Time step 4227 ended, beginning 4228 ...
Time step 4228 ended, beginning 4229 ...
Time step 4229 ended, beginning 4230 ...
Time step 4230 ended, beginning 4231 ...
Time step 4231 ended, beginning 4232 ...
Time step 4232 ended, beginning 4233 ...
Time step 4233 ended, beginning 4234 ...
Time step 4234 ended, beginning 4235 ...
Time step 4235 ended, beginning 4236 ...
Time step 4236 ended, beginning 4237 ...
Time step 4237 ended, beginning 4238 ...
Time step 4238 ended, beginning 4239 ...
Time step 4239 ended, beginning 4240 ...
Time step 4240 ended, beginning 4241 ...
Time step 4241 ended, beginning 4242 ...
Time step 4242 ended, beginning 4243 ...
Time step 4243 ended, beginning 4244 ...
Time step 4244 ended, beginning 4245 ...
Time step 4245 ended, beginning 4246 ...
Time step 4246 ended, beginning 4247 ...
Time step 4247 ended, beginning 4248 ...
Time step 4248 ended, beginning 4249 ...
Time step 4249 ended, beginning 4250 ...
Time step 4250 ended, beginning 4251 ...
Time step 4251 ended, beginning 4252 ...
Time step 4252 ended, beginning 4253 ...
Time step 4253 ended, beginning 4254 ...
Time step 4254 ended, beginning 4255 ...
Time step 4255 ended, beginning 4256 ...
Time step 4256 ended, beginning 4257 ...
Time step 4257 ended, beginning 4258 ...
Time step 4258 ended, beginning 4259 ...
Time step 4259 ended, beginning 4260 ...
Time step 4260 ended, beginning 4261 ...
Time step 4261 ended, beginning 4262 ...
Time step 4262 ended, beginning 4263 ...
Time step 4263 ended, beginning 4264 ...
Time step 4264 ended, beginning 4265 ...
Time step 4265 ended, beginning 4266 ...
Time step 4266 ended, beginning 4267 ...
Time step 4267 ended, beginning 4268 ...
Time step 4268 ended, beginning 4269 ...
Time step 4269 ended, beginning 4270 ...
Time step 4270 ended, beginning 4271 ...
Time step 4271 ended, beginning 4272 ...
Time step 4272 ended, beginning 4273 ...
Time step 4273 ended, beginning 4274 ...
Time step 4274 ended, beginning 4275 ...
Time step 4275 ended, beginning 4276 ...
Time step 4276 ended, beginning 4277 ...
Time step 4277 ended, beginning 4278 ...
Time step 4278 ended, beginning 4279 ...
Time step 4279 ended, beginning 4280 ...
Time step 4280 ended, beginning 4281 ...
Time step 4281 ended, beginning 4282 ...
Time step 4282 ended, beginning 4283 ...
Time step 4283 ended, beginning 4284 ...
Time step 4284 ended, beginning 4285 ...
Time step 4285 ended, beginning 4286 ...
Time step 4286 ended, beginning 4287 ...
Time step 4287 ended, beginning 4288 ...
Time step 4288 ended, beginning 4289 ...
Time step 4289 ended, beginning 4290 ...
Time step 4290 ended, beginning 4291 ...
Time step 4291 ended, beginning 4292 ...
Time step 4292 ended, beginning 4293 ...
Time step 4293 ended, beginning 4294 ...
Time step 4294 ended, beginning 4295 ...
Time step 4295 ended, beginning 4296 ...
Time step 4296 ended, beginning 4297 ...
Time step 4297 ended, beginning 4298 ...
Time step 4298 ended, beginning 4299 ...
Time step 4299 ended, beginning 4300 ...
Time step 4300 ended, beginning 4301 ...
Time step 4301 ended, beginning 4302 ...
Time step 4302 ended, beginning 4303 ...
Time step 4303 ended, beginning 4304 ...
Time step 4304 ended, beginning 4305 ...
Time step 4305 ended, beginning 4306 ...
Time step 4306 ended, beginning 4307 ...
Time step 4307 ended, beginning 4308 ...
Time step 4308 ended, beginning 4309 ...
Time step 4309 ended, beginning 4310 ...
Time step 4310 ended, beginning 4311 ...
Time step 4311 ended, beginning 4312 ...
Time step 4312 ended, beginning 4313 ...
Time step 4313 ended, beginning 4314 ...
Time step 4314 ended, beginning 4315 ...
Time step 4315 ended, beginning 4316 ...
Time step 4316 ended, beginning 4317 ...
Time step 4317 ended, beginning 4318 ...
Time step 4318 ended, beginning 4319 ...
Time step 4319 ended, beginning 4320 ...
Time step 4320 ended, beginning 4321 ...
Time step 4321 ended, beginning 4322 ...
Time step 4322 ended, beginning 4323 ...
Time step 4323 ended, beginning 4324 ...
Time step 4324 ended, beginning 4325 ...
Time step 4325 ended, beginning 4326 ...
Time step 4326 ended, beginning 4327 ...
Time step 4327 ended, beginning 4328 ...
Time step 4328 ended, beginning 4329 ...
Time step 4329 ended, beginning 4330 ...
Time step 4330 ended, beginning 4331 ...
Time step 4331 ended, beginning 4332 ...
Time step 4332 ended, beginning 4333 ...
Time step 4333 ended, beginning 4334 ...
Time step 4334 ended, beginning 4335 ...
Time step 4335 ended, beginning 4336 ...
Time step 4336 ended, beginning 4337 ...
Time step 4337 ended, beginning 4338 ...
Time step 4338 ended, beginning 4339 ...
Time step 4339 ended, beginning 4340 ...
Time step 4340 ended, beginning 4341 ...
Time step 4341 ended, beginning 4342 ...
Time step 4342 ended, beginning 4343 ...
Time step 4343 ended, beginning 4344 ...
Time step 4344 ended, beginning 4345 ...
Time step 4345 ended, beginning 4346 ...
Time step 4346 ended, beginning 4347 ...
Time step 4347 ended, beginning 4348 ...
Time step 4348 ended, beginning 4349 ...
Time step 4349 ended, beginning 4350 ...
Time step 4350 ended, beginning 4351 ...
Time step 4351 ended, beginning 4352 ...
Time step 4352 ended, beginning 4353 ...
